id,name,email,tier,region,verification_status,account_status,created_at
CUS-50000001,Riley Smith,riley.smith1@example.com,starter,EU,verified,active,2025-10-13T00:00:00+00:00
CUS-50000002,Jamie Jones,jamie.jones2@example.com,starter,EU,pending,active,2025-06-12T00:00:00+00:00
CUS-50000003,Avery Davis,avery.davis3@example.com,enterprise,NA,verified,active,2025-08-11T00:00:00+00:00
CUS-50000004,Jamie Tanaka,jamie.tanaka4@example.com,enterprise,EU,verified,active,2025-09-27T00:00:00+00:00
CUS-50000005,Taylor Jones,taylor.jones5@example.com,starter,NA,verified,active,2026-01-13T00:00:00+00:00
CUS-50000006,Elena Garcia,elena.garcia6@example.com,pro,APAC,verified,active,2025-11-23T00:00:00+00:00
CUS-50000007,Alex Davis,alex.davis7@example.com,pro,APAC,verified,active,2026-04-05T00:00:00+00:00
CUS-50000008,Carlos Rodriguez,carlos.rodriguez8@example.com,enterprise,EU,pending,active,2025-11-01T00:00:00+00:00
CUS-50000009,Sam Garcia,sam.garcia9@example.com,enterprise,NA,pending,active,2026-02-21T00:00:00+00:00
CUS-50000010,Elena Davis,elena.davis10@example.com,enterprise,NA,pending,active,2026-03-17T00:00:00+00:00
CUS-50000011,Jamie Davis,jamie.davis11@example.com,enterprise,EU,verified,active,2026-05-21T00:00:00+00:00
CUS-50000012,Priya Chen,priya.chen12@example.com,pro,EU,verified,active,2025-06-18T00:00:00+00:00
CUS-50000013,Jamie Davis,jamie.davis13@example.com,pro,EU,verified,active,2025-06-21T00:00:00+00:00
CUS-50000014,Casey Davis,casey.davis14@example.com,starter,EU,verified,active,2025-10-19T00:00:00+00:00
CUS-50000015,Jordan Taylor,jordan.taylor15@example.com,enterprise,EU,pending,active,2025-06-09T00:00:00+00:00
CUS-50000016,Jamie Smith,jamie.smith16@example.com,starter,EU,verified,active,2025-10-30T00:00:00+00:00
CUS-50000017,Carlos Davis,carlos.davis17@example.com,pro,EU,verified,active,2025-11-02T00:00:00+00:00
CUS-50000018,Jordan Johnson,jordan.johnson18@example.com,enterprise,APAC,verified,active,2025-12-27T00:00:00+00:00
CUS-50000019,Morgan Vance,morgan.vance19@example.com,pro,NA,pending,active,2026-01-02T00:00:00+00:00
CUS-50000020,Avery Rodriguez,avery.rodriguez20@example.com,enterprise,APAC,pending,active,2026-01-25T00:00:00+00:00
CUS-50000021,Casey Miller,casey.miller21@example.com,starter,APAC,verified,active,2025-06-04T00:00:00+00:00
CUS-50000022,Dana White,dana.white22@example.com,enterprise,APAC,verified,active,2026-04-17T00:00:00+00:00
CUS-50000023,Robin Lee,robin.lee23@example.com,starter,APAC,verified,active,2026-03-26T00:00:00+00:00
CUS-50000024,Jesse Patel,jesse.patel24@example.com,starter,EU,pending,active,2026-07-05T00:00:00+00:00
CUS-50000025,Avery Scott,avery.scott25@example.com,starter,NA,pending,active,2026-05-08T00:00:00+00:00
CUS-50000026,Riley Kim,riley.kim26@example.com,enterprise,NA,pending,active,2025-06-23T00:00:00+00:00
CUS-50000027,Morgan Smith,morgan.smith27@example.com,starter,APAC,verified,active,2025-11-29T00:00:00+00:00
CUS-50000028,Chris Jones,chris.jones28@example.com,pro,NA,verified,active,2026-04-16T00:00:00+00:00
CUS-50000029,Riley Smith,riley.smith29@example.com,pro,EU,verified,active,2025-08-27T00:00:00+00:00
CUS-50000030,Alex Mercer,alex.mercer30@example.com,pro,EU,pending,active,2025-12-23T00:00:00+00:00
CUS-50001001,Riley Smith,riley.smith1@example.com,starter,EU,verified,active,2025-10-13T00:00:00+00:00
CUS-50001002,Jamie Jones,jamie.jones2@example.com,starter,EU,pending,active,2025-06-12T00:00:00+00:00
CUS-50001003,Avery Davis,avery.davis3@example.com,enterprise,NA,verified,active,2025-08-11T00:00:00+00:00
CUS-50001004,Jamie Tanaka,jamie.tanaka4@example.com,enterprise,EU,verified,active,2025-09-27T00:00:00+00:00
CUS-50001005,Taylor Jones,taylor.jones5@example.com,starter,NA,verified,active,2026-01-13T00:00:00+00:00
CUS-50001006,Elena Garcia,elena.garcia6@example.com,pro,APAC,verified,active,2025-11-23T00:00:00+00:00
CUS-50001007,Alex Davis,alex.davis7@example.com,pro,APAC,verified,active,2026-04-05T00:00:00+00:00
CUS-50001008,Carlos Rodriguez,carlos.rodriguez8@example.com,enterprise,EU,pending,active,2025-11-01T00:00:00+00:00
CUS-50001009,Sam Garcia,sam.garcia9@example.com,enterprise,NA,pending,active,2026-02-21T00:00:00+00:00
CUS-50001010,Elena Davis,elena.davis10@example.com,enterprise,NA,pending,active,2026-03-17T00:00:00+00:00
CUS-50001011,Jamie Davis,jamie.davis11@example.com,enterprise,EU,verified,active,2026-05-21T00:00:00+00:00
CUS-50001012,Priya Chen,priya.chen12@example.com,pro,EU,verified,active,2025-06-18T00:00:00+00:00
CUS-50001013,Jamie Davis,jamie.davis13@example.com,pro,EU,verified,active,2025-06-21T00:00:00+00:00
CUS-50001014,Casey Davis,casey.davis14@example.com,starter,EU,verified,active,2025-10-19T00:00:00+00:00
CUS-50001015,Priya Chen,priya.chen15@example.com,enterprise,EU,pending,active,2025-06-09T00:00:00+00:00
CUS-50001016,Jamie Smith,jamie.smith16@example.com,starter,EU,verified,active,2025-10-30T00:00:00+00:00
CUS-50001017,Carlos Davis,carlos.davis17@example.com,pro,EU,verified,active,2025-11-02T00:00:00+00:00
CUS-50001018,Jordan Johnson,jordan.johnson18@example.com,enterprise,APAC,verified,active,2025-12-27T00:00:00+00:00
CUS-50001019,Avery Patel,avery.patel19@example.com,pro,NA,pending,active,2026-01-02T00:00:00+00:00
CUS-50001020,Avery Rodriguez,avery.rodriguez20@example.com,enterprise,APAC,pending,active,2026-01-25T00:00:00+00:00
CUS-50001021,Casey Johnson,casey.johnson21@example.com,starter,APAC,verified,active,2025-06-04T00:00:00+00:00
CUS-50001022,Carlos Rodriguez,carlos.rodriguez22@example.com,enterprise,APAC,verified,active,2026-04-17T00:00:00+00:00
CUS-50001023,Jordan Brown,jordan.brown23@example.com,starter,APAC,verified,active,2026-03-26T00:00:00+00:00
CUS-50001024,Chris Smith,chris.smith24@example.com,starter,EU,pending,active,2026-07-05T00:00:00+00:00
CUS-50001025,Morgan Brown,morgan.brown25@example.com,starter,NA,pending,active,2026-05-08T00:00:00+00:00
CUS-50001026,Riley Kim,riley.kim26@example.com,enterprise,NA,pending,active,2025-06-23T00:00:00+00:00
CUS-50001027,Morgan Smith,morgan.smith27@example.com,starter,APAC,verified,active,2025-11-29T00:00:00+00:00
CUS-50001028,Chris Jones,chris.jones28@example.com,pro,NA,verified,active,2026-04-16T00:00:00+00:00
CUS-50001029,Riley Smith,riley.smith29@example.com,pro,EU,verified,active,2025-08-27T00:00:00+00:00
CUS-50001030,Carlos Williams,carlos.williams30@example.com,pro,EU,pending,active,2025-12-23T00:00:00+00:00
CUS-50001031,Sam Tanaka,sam.tanaka31@example.com,enterprise,APAC,verified,active,2026-07-16T00:00:00+00:00
CUS-50001032,Riley Johnson,riley.johnson32@example.com,starter,EU,verified,active,2026-05-28T00:00:00+00:00
CUS-50001033,Marcus Rodriguez,marcus.rodriguez33@example.com,pro,APAC,pending,active,2025-11-04T00:00:00+00:00
CUS-50001034,Riley Jones,riley.jones34@example.com,starter,EU,verified,active,2025-10-14T00:00:00+00:00
CUS-50001035,Yuki Tanaka,yuki.tanaka35@example.com,starter,EU,pending,active,2025-10-18T00:00:00+00:00
CUS-50001036,Casey Garcia,casey.garcia36@example.com,starter,EU,verified,active,2025-06-03T00:00:00+00:00
CUS-50001037,Casey Rodriguez,casey.rodriguez37@example.com,enterprise,EU,verified,active,2025-07-31T00:00:00+00:00
CUS-50001038,Casey Chen,casey.chen38@example.com,enterprise,NA,verified,active,2025-12-17T00:00:00+00:00
CUS-50001039,Jamie Tanaka,jamie.tanaka39@example.com,pro,APAC,verified,active,2026-04-22T00:00:00+00:00
CUS-50001040,Yuki Patel,yuki.patel40@example.com,starter,APAC,verified,active,2025-11-03T00:00:00+00:00
CUS-50001041,Marcus Rodriguez,marcus.rodriguez41@example.com,pro,EU,verified,active,2025-06-28T00:00:00+00:00
CUS-50001042,Jordan Jones,jordan.jones42@example.com,enterprise,APAC,pending,active,2026-06-07T00:00:00+00:00
CUS-50001043,Carlos Williams,carlos.williams43@example.com,enterprise,NA,verified,active,2026-03-05T00:00:00+00:00
CUS-50001044,Marcus Jones,marcus.jones44@example.com,enterprise,EU,pending,active,2025-07-08T00:00:00+00:00
CUS-50001045,Riley Williams,riley.williams45@example.com,starter,EU,verified,active,2025-08-25T00:00:00+00:00
CUS-50001046,Alex Brown,alex.brown46@example.com,pro,EU,verified,active,2026-05-28T00:00:00+00:00
CUS-50001047,Sam Kim,sam.kim47@example.com,pro,NA,verified,active,2025-08-03T00:00:00+00:00
CUS-50001048,Morgan Rodriguez,morgan.rodriguez48@example.com,pro,NA,verified,active,2025-09-16T00:00:00+00:00
CUS-50001049,Riley Johnson,riley.johnson49@example.com,enterprise,APAC,verified,active,2026-07-01T00:00:00+00:00
CUS-50001050,Jordan Davis,jordan.davis50@example.com,enterprise,NA,verified,active,2025-08-04T00:00:00+00:00
CUS-50001051,Sam Miller,sam.miller51@example.com,enterprise,NA,pending,active,2026-04-14T00:00:00+00:00
CUS-50001052,Sam Chen,sam.chen52@example.com,enterprise,EU,pending,active,2025-09-18T00:00:00+00:00
CUS-50001053,Elena Muller,elena.muller53@example.com,pro,EU,verified,active,2026-02-25T00:00:00+00:00
CUS-50001054,Jamie Miller,jamie.miller54@example.com,pro,NA,verified,active,2026-04-12T00:00:00+00:00
CUS-50001055,Marcus Williams,marcus.williams55@example.com,enterprise,NA,verified,active,2026-03-17T00:00:00+00:00
CUS-50001056,Elena Jones,elena.jones56@example.com,pro,APAC,verified,active,2025-08-20T00:00:00+00:00
CUS-50001057,Avery Miller,avery.miller57@example.com,pro,NA,pending,active,2026-01-15T00:00:00+00:00
CUS-50001058,Marcus Jones,marcus.jones58@example.com,pro,NA,pending,active,2025-07-28T00:00:00+00:00
CUS-50001059,Elena Davis,elena.davis59@example.com,pro,EU,verified,active,2025-07-14T00:00:00+00:00
CUS-50001060,Carlos Miller,carlos.miller60@example.com,pro,EU,pending,active,2025-11-16T00:00:00+00:00
